标准药品ID,标准品种ID,旧目录编码,名称,物质限定,剂型编码,剂型名称,单一规格,强度类型,分子数值,分子单位,分母数值,分母单位,多成分数值,审核状态,可开立
STD-83BE9FC063373C1B5B3ABB3C,GEN-F1283A6DF59B93D70D128215,MED-2026-T191,尪痹颗粒(胶囊、片),,TABLET,片剂,每片重0.5g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-8E1A3830449E90B05C75F3F8,GEN-B39FDABA61F1677A19644B2E,MED-2026-T192,风湿液,,MEDICINAL_WINE,酒剂,每瓶装100ml,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-3CA93A7391D19B1A9074482F,GEN-B39FDABA61F1677A19644B2E,MED-2026-T192,风湿液,,MEDICINAL_WINE,酒剂,每瓶装10ml,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-3B1F403BF9B1D0B9F67E8B72,GEN-B39FDABA61F1677A19644B2E,MED-2026-T192,风湿液,,MEDICINAL_WINE,酒剂,每瓶装250ml,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-E7F666441DD9AEA1DE51B619,GEN-94D9EA32D1EBC1CF3D3B1C21,MED-2026-T193,普乐安胶囊(片),,CAPSULE,胶囊,每粒装 0.375g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-616DA5917DCC0FA5E5476276,GEN-94D9EA32D1EBC1CF3D3B1C21,MED-2026-T193,普乐安胶囊(片),,TABLET,片剂,每片重 0.57g(含油菜花粉 0.5g)、0.64g(含油菜花粉 0.5g),TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-03F45B12865A61EA5E1B9609,GEN-E0B6881CEE0F49E9A8D0DB20,MED-2026-T194,克痢痧胶囊,,CAPSULE,胶囊,每粒装 0.28g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-781034DD6EA20B5263F21B16,GEN-BA6F6D521515E52818536455,MED-2026-T195,血脂康胶囊,,CAPSULE,胶囊,每粒装 0.3g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-5909BDEB2292CBC26337D854,GEN-766333BABCD3986FAB4E31C3,MED-2026-T196,荷丹片(胶囊),,CAPSULE,胶囊,每粒装 0.33g(相当于饮片 7.06g),TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-3BE759939A52D7C437FD1142,GEN-766333BABCD3986FAB4E31C3,MED-2026-T196,荷丹片(胶囊),,TABLET,片剂,每片重 0.73g(相当于饮片 14.125g),TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-5D9EFC31623BB43D61A39B15,GEN-08DFB32529996201D556AA9C,MED-2026-T197,缩泉丸(胶囊),,CAPSULE,胶囊,每粒装 0.3g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-67EF541760DDFE8D03BD6E8B,GEN-08DFB32529996201D556AA9C,MED-2026-T197,缩泉丸(胶囊),,PILL,丸剂,每 20 粒重 1g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-33D9F0F197666CDCEDF31D7A,GEN-3B6E25944D13274F3FD40717,MED-2026-T198,消炎利胆片(颗粒、胶囊),,CAPSULE,胶囊,每粒装 0.45g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-4BE0D327AFE50863AA2569A0,GEN-3B6E25944D13274F3FD40717,MED-2026-T198,消炎利胆片(颗粒、胶囊),,TABLET,片剂,每片重 0.24g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-E62DAA87352CD8168D386CE7,GEN-3B6E25944D13274F3FD40717,MED-2026-T198,消炎利胆片(颗粒、胶囊),,TABLET,片剂,每片重0.25g(相当于饮片 2.6g),TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-47111B2F48FF743CD8DC67BB,GEN-3B6E25944D13274F3FD40717,MED-2026-T198,消炎利胆片(颗粒、胶囊),,TABLET,片剂,每片重0.26g(相当于饮片 2.6g)颗粒剂:每袋装 2.5g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-6E5C43A36156E15B50E7C2AE,GEN-2F0FDE72A50226449A49A8C3,MED-2026-T199,金钱胆通颗粒,,GRANULE,颗粒剂,每 1g 相当于饮片3.56g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-E16941BEEE17E8DC3EE3E77D,GEN-CD96D07C3193606DDB6CB57E,MED-2026-T200,银屑胶囊(颗粒),,CAPSULE,胶囊,每粒装 0.45g(相当于饮片 6.75g),TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-BFD855C871C896B6A30F66A0,GEN-CD96D07C3193606DDB6CB57E,MED-2026-T200,银屑胶囊(颗粒),,GRANULE,颗粒剂,每袋装 6g(相当于饮片27g),TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-FF7359A768D1505E21040B23,GEN-CD96D07C3193606DDB6CB57E,MED-2026-T200,银屑胶囊(颗粒),,GRANULE,颗粒剂,每袋装15g(相当于原药材 27g),TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-1AE970CC39383B37627ECD7F,GEN-B30A776E837EE02323425B7C,MED-2026-T201,除湿止痒软膏,,OINTMENT,软膏剂,每支装 10g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-F33C2CE333CBAD809582C385,GEN-B30A776E837EE02323425B7C,MED-2026-T201,除湿止痒软膏,,OINTMENT,软膏剂,每支装20g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-FD4D81D1BF18EDFB4BDD12BE,GEN-F6A75F96AFE6120B47E940EC,MED-2026-T202,金蝉止痒胶囊,,CAPSULE,胶囊,每粒装 0.5g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-00829C333003E52193B37ACB,GEN-BD3F750732BF7C772D4F2FAD,MED-2026-T203,季德胜蛇药片,,TABLET,片剂,每片重 0.4g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-97715BA6FBF0C9EDDFE61051,GEN-92E4485B6CB87D0828AEB18C,MED-2026-T204,肛泰栓(软膏),,SUPPOSITORY,栓剂,含盐酸小檗碱 36mg,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-59EFFFCF1A75921382EDC402,GEN-92E4485B6CB87D0828AEB18C,MED-2026-T204,肛泰栓(软膏),,SUPPOSITORY,栓剂,含盐酸小檗碱36mg,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-2EA20441E28DFE8FBA20C93B,GEN-92E4485B6CB87D0828AEB18C,MED-2026-T204,肛泰栓(软膏),,SUPPOSITORY,栓剂,每粒相当于饮片0.086g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-354530524284FB9E2230256B,GEN-92E4485B6CB87D0828AEB18C,MED-2026-T204,肛泰栓(软膏),,SUPPOSITORY,栓剂,盐酸罂粟碱 7mg,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-8887E8C8E68C615A1B056248,GEN-92E4485B6CB87D0828AEB18C,MED-2026-T204,肛泰栓(软膏),,SUPPOSITORY,栓剂,盐酸罂粟碱 7mg软膏剂:每 1g 相当于饮片 86mg,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-AEB1449D72DAE2D97FAE71FD,GEN-306DD45758F1516D440AF1A6,MED-2026-T205,复方黄柏液涂剂(复方黄柏液),,LINIMENT,涂剂,每 1ml 相当于饮片0.2g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-2A656B9B2D23FD6F4603C3EA,GEN-A9C8595F4299133A7611967A,MED-2026-T206,连翘败毒丸(膏、片),,ELECTUARY,煎膏剂,每瓶装 60g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-BD02149C320CBEDACBA6CBC0,GEN-A9C8595F4299133A7611967A,MED-2026-T206,连翘败毒丸(膏、片),,ELECTUARY,煎膏剂,每瓶装120g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-9C52A0E34A100BC7F6919237,GEN-A9C8595F4299133A7611967A,MED-2026-T206,连翘败毒丸(膏、片),,ELECTUARY,煎膏剂,每袋装 15g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-0D613436E9BC2DEE9BBE1122,GEN-A9C8595F4299133A7611967A,MED-2026-T206,连翘败毒丸(膏、片),,PILL,丸剂,每 100粒重 6g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-59FC3409A8E4E533F29F9323,GEN-A9C8595F4299133A7611967A,MED-2026-T206,连翘败毒丸(膏、片),,PILL,丸剂,每袋装 9g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-913E47434E8A77413E939CD0,GEN-A9C8595F4299133A7611967A,MED-2026-T206,连翘败毒丸(膏、片),,TABLET,片剂,每片重 0.6g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-A2F9132C237E730955C48A40,GEN-C2C15B6C64F5E9FAAC10BEF6,MED-2026-T207,如意金黄散,,POWDER,散剂,每袋(瓶)装 6g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-BCAF747BD7A501DCA9674355,GEN-C2C15B6C64F5E9FAAC10BEF6,MED-2026-T207,如意金黄散,,POWDER,散剂,每袋(瓶)装12g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-D7BFECD71A05B2A063D23C29,GEN-C2C15B6C64F5E9FAAC10BEF6,MED-2026-T207,如意金黄散,,POWDER,散剂,每袋(瓶)装9g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-0C49FC000EEE9B16F270DAD8,GEN-0BD974C4753D0346B516198A,MED-2026-T208,地榆槐角丸,,PILL,丸剂,每 100丸重 10g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-CCF634D5208105A0D37BD90C,GEN-0BD974C4753D0346B516198A,MED-2026-T208,地榆槐角丸,,PILL,丸剂,每丸重 9g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-324D6BFD092ED6FACEA3B448,GEN-292981CBA0C31568532E63D8,MED-2026-T209,湿润烧伤膏,,OINTMENT,软膏剂,每 1g 相当于饮片0.21g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-F704E04CD3C1169D70A2E005,GEN-AE1FE96D7D1AE818D4E70EFC,MED-2026-T210,康复新液,,MIXTURE,合剂,"每瓶装 10ml、50ml、 100ml,每1ml含美洲大蠊干燥虫体的乙醇提取物(含总氨基酸以丙氨酸计)1mg",TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-2E17ECD8A729C13C19F197A7,GEN-8AD0C44137DAD55FBE275C62,MED-2026-T211,肤痔清软膏,,OINTMENT,软膏剂,含薄荷脑 3mg,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-94754476C2F9766027A12218,GEN-8AD0C44137DAD55FBE275C62,MED-2026-T211,肤痔清软膏,,OINTMENT,软膏剂,每 1g 相当于饮片0.436g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-443C3A11201FECB3A0CFA3E1,GEN-88CC736C2F2380BE7FF4D894,MED-2026-T212,排石颗粒,,GRANULE,颗粒剂,每袋装 5g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-3F705D3CF80EF6CE19986EB7,GEN-88CC736C2F2380BE7FF4D894,MED-2026-T212,排石颗粒,,GRANULE,颗粒剂,每袋装20g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-197D2A8D5A5C6A9F39D10C28,GEN-E5B3A4D05A80C36E91F3811B,MED-2026-T213,双石通淋胶囊,,CAPSULE,胶囊,每粒装 0.5g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-6DE3D98FAF7ADE5D4506FE24,GEN-60F9D98512AF7485CA3D98B1,MED-2026-T215,内消瘰疬丸,,PILL,丸剂,每 10 丸重 1.85g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-D70203433EEA41D2DA206932,GEN-60F9D98512AF7485CA3D98B1,MED-2026-T215,内消瘰疬丸,,PILL,丸剂,每 100 粒重 6g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-9CFFAC2C3FAFA1EE20487666,GEN-60F9D98512AF7485CA3D98B1,MED-2026-T215,内消瘰疬丸,,PILL,丸剂,每瓶装 9g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-69409EC335E6F31B1AFC4855,GEN-D6A248E882AEDC02F8726984,MED-2026-T216,小金丸(胶囊、片),,CAPSULE,胶囊,每粒装 0.3g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-609D28F29157E8F976DB303D,GEN-D6A248E882AEDC02F8726984,MED-2026-T216,小金丸(胶囊、片),,CAPSULE,胶囊,每粒装0.35g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-B3C1F31ECCA388354C817415,GEN-D6A248E882AEDC02F8726984,MED-2026-T216,小金丸(胶囊、片),,PILL,丸剂,每 10 丸重 6g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-A01D84AE36137BF7EA270601,GEN-D6A248E882AEDC02F8726984,MED-2026-T216,小金丸(胶囊、片),,PILL,丸剂,每100 丸重 3g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-E9E53C54643C1E022592C816,GEN-D6A248E882AEDC02F8726984,MED-2026-T216,小金丸(胶囊、片),,PILL,丸剂,每100 丸重6g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-9978355302E40BA54A85D0AC,GEN-D6A248E882AEDC02F8726984,MED-2026-T216,小金丸(胶囊、片),,TABLET,片剂,每片重 0.36g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-A4DBB9EC3AB2BC07EF928633,GEN-5E5934B1A01095A11E6D71CC,MED-2026-T217,西黄丸(胶囊),,CAPSULE,胶囊,每粒装 0.25g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-9643C9633B00E6FFFCAFC60C,GEN-5E5934B1A01095A11E6D71CC,MED-2026-T217,西黄丸(胶囊),,PILL,丸剂,每 20 丸重 1g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-877A28D215836ECDE48DCCBB,GEN-369301022D13A7770F097841,MED-2026-T218,脉管复康片(胶囊),,CAPSULE,胶囊,每粒装 0.45g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-F49815432D513E3C552D0566,GEN-369301022D13A7770F097841,MED-2026-T218,脉管复康片(胶囊),,TABLET,片剂,每片重 0.3g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-2ED4FAE1EEB6C31547CCE293,GEN-369301022D13A7770F097841,MED-2026-T218,脉管复康片(胶囊),,TABLET,片剂,每片重0.6g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-64EA033FC61E4EAF0BF85281,GEN-C2D36BA370B9D5FC2056D66F,MED-2026-T219,木丹颗粒,,GRANULE,颗粒剂,每袋装 7g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-93DE1247F1E36B6E868D6D77,GEN-B5222AC0A80A338337665F39,MED-2026-T220,京万红软膏,,OINTMENT,软膏剂,每 1g 相当于饮片 0.161g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-2A8EAA5F25D4DE176DB52627,GEN-B5222AC0A80A338337665F39,MED-2026-T220,京万红软膏,,OINTMENT,软膏剂,每支装 10g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-30E36EE6B91C9A22CD0663F7,GEN-B5222AC0A80A338337665F39,MED-2026-T220,京万红软膏,,OINTMENT,软膏剂,每支装20g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-821A036A4C432F23B4572058,GEN-B5222AC0A80A338337665F39,MED-2026-T220,京万红软膏,,OINTMENT,软膏剂,每支装50g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-E95937F184541FAC115B4B5C,GEN-01423EEFC54775A65E821212,MED-2026-T221,灵泽片,,TABLET,片剂,每片重 0.58g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-B76182A73FE253BB2064B922,GEN-0C85774047A74609E542C896,MED-2026-T222,白灵片(胶囊),,CAPSULE,胶囊,每粒装 0.33g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-C15AE1585206201164EDF76A,GEN-0C85774047A74609E542C896,MED-2026-T222,白灵片(胶囊),,TABLET,片剂,每片重 0.34g(相当于饮片 1.64g),TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-EE6E5D1F298CB982F3C499D2,GEN-8A61DD973BD255C9BCA2C3CB,MED-2026-T223,益母草膏(颗粒、胶囊、片),,CAPSULE,胶囊,每粒装 0.36g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-DC5983C39B8974F0D10FAC51,GEN-8A61DD973BD255C9BCA2C3CB,MED-2026-T223,益母草膏(颗粒、胶囊、片),,ELECTUARY,煎膏剂,每瓶装 125g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-D44A3E504B248B51D2840DD3,GEN-8A61DD973BD255C9BCA2C3CB,MED-2026-T223,益母草膏(颗粒、胶囊、片),,ELECTUARY,煎膏剂,每瓶装250g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-A7FCE8BAB636A602A4D8C3C3,GEN-8A61DD973BD255C9BCA2C3CB,MED-2026-T223,益母草膏(颗粒、胶囊、片),,GRANULE,颗粒剂,每袋装 15g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-0EF16BD17B793D76A87AA19C,GEN-8A61DD973BD255C9BCA2C3CB,MED-2026-T223,益母草膏(颗粒、胶囊、片),,TABLET,片剂,每片重0.25g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-A067D6B62E1B4BDC494D1A1F,GEN-8A61DD973BD255C9BCA2C3CB,MED-2026-T223,益母草膏(颗粒、胶囊、片),,TABLET,片剂,每片重0.28g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-EB3EBF0FA2383AFD517BB188,GEN-8A61DD973BD255C9BCA2C3CB,MED-2026-T223,益母草膏(颗粒、胶囊、片),,TABLET,片剂,每片重0.6g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-CCCA6E21CD261C0B11F5B8F5,GEN-4D9E45CEB5F047265B8FC23B,MED-2026-T224,少腹逐瘀丸(颗粒、胶囊),,CAPSULE,胶囊,每粒装 0.45g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-3F74F3E19EA8FF210D3FCB70,GEN-4D9E45CEB5F047265B8FC23B,MED-2026-T224,少腹逐瘀丸(颗粒、胶囊),,GRANULE,颗粒剂,每袋装 1.6g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-4CC8A9859FC520270A46C5B5,GEN-4D9E45CEB5F047265B8FC23B,MED-2026-T224,少腹逐瘀丸(颗粒、胶囊),,GRANULE,颗粒剂,每袋装5g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-0ED447236FBD1934B7EABB4B,GEN-4D9E45CEB5F047265B8FC23B,MED-2026-T224,少腹逐瘀丸(颗粒、胶囊),,PILL,丸剂,每丸重 9g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-98ED06F3A947C1CFE87820C7,GEN-55ADAEA26518562B00A6DA17,MED-2026-T225,茜芷胶囊,,CAPSULE,胶囊,每粒装 0.4g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-800F3C6453E97DCAFAD6D406,GEN-8396B2062949487CEDDA44A9,MED-2026-T226,坤宁颗粒(口服液),,GRANULE,颗粒剂,每袋装 8g(相当于饮片 25g),TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-35736B16F157B11ED0C7A390,GEN-8396B2062949487CEDDA44A9,MED-2026-T226,坤宁颗粒(口服液),,GRANULE,颗粒剂,每袋装15g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-6558AAD28D3416A2F9B91092,GEN-8396B2062949487CEDDA44A9,MED-2026-T226,坤宁颗粒(口服液),,MIXTURE,合剂,每 1ml 相当于饮片1.25g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-D8563D2B871263490550E2F6,GEN-B6A3862057C912164B19E4B0,MED-2026-T227,安宫止血颗粒,,GRANULE,颗粒剂,每袋装 5g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-CACED04550064E42920A2367,GEN-CAF42D8E8C9C0BBD99F8F2A5,MED-2026-T228,葆宫止血颗粒,,GRANULE,颗粒剂,每袋装 15g(每1g 相当于饮片 3.433g),TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-9366E318A4FE9F4FE5909722,GEN-EF6CF14EACCA41EF7FEEF94F,MED-2026-T229,妇科十味片,,TABLET,片剂,"每片重 0.3g(相当于饮片 0.32g,含碳酸钙21.67mg)",TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-C366972751AF83ABAF9D514E,GEN-ED7C6933A2BF69A1DFA795A5,MED-2026-T230,妇科千金片(胶囊),,CAPSULE,胶囊,每粒装 0.4g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-468B5F9F4CE37954CE66D880,GEN-64A804992D68ECF22E12682B,MED-2026-T231,花红片(颗粒、胶囊),,CAPSULE,胶囊,每粒装 0.25g(相当于饮片 9.334g),TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-D49B825173F70120A8B64581,GEN-64A804992D68ECF22E12682B,MED-2026-T231,花红片(颗粒、胶囊),,GRANULE,颗粒剂,每袋装 2.5g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-40B289F5A8E037844F8AE03F,GEN-64A804992D68ECF22E12682B,MED-2026-T231,花红片(颗粒、胶囊),,GRANULE,颗粒剂,每袋装10g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-92FC92CE80F2216D23F8B47E,GEN-64A804992D68ECF22E12682B,MED-2026-T231,花红片(颗粒、胶囊),,TABLET,片剂,每片重 0.28g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-46ADB5E81FA818CA6E8F5D1D,GEN-64A804992D68ECF22E12682B,MED-2026-T231,花红片(颗粒、胶囊),,TABLET,片剂,每片重0.29g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-F4D3BF3B628CD50AD7223EB9,GEN-54486D39957155B7F6A737F5,MED-2026-T232,宫炎平片(胶囊),,CAPSULE,胶囊,每粒装 0.2g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-009BC7B14148C323BEEAECD6,GEN-54486D39957155B7F6A737F5,MED-2026-T232,宫炎平片(胶囊),,CAPSULE,胶囊,每粒装0.25g(相当于饮片 1g),TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-08DBA87BDC00397C6F26004F,GEN-54486D39957155B7F6A737F5,MED-2026-T232,宫炎平片(胶囊),,CAPSULE,胶囊,每粒装0.35g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-0AAFC53F5E01E4374DBBA5B3,GEN-54486D39957155B7F6A737F5,MED-2026-T232,宫炎平片(胶囊),,TABLET,片剂,每片重 0.25g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-397EC2905A85D5123281526E,GEN-54486D39957155B7F6A737F5,MED-2026-T232,宫炎平片(胶囊),,TABLET,片剂,每片重0.26g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-7B33972186E1405518441F43,GEN-F4814D033EE2F76861116028,MED-2026-T233,妇炎消胶囊,,CAPSULE,胶囊,每粒装 0.45g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-2351F1839DB3434548A23C8B,GEN-635E61214DB6E4AE2196E9E0,MED-2026-T234,金刚藤糖浆,,SYRUP,糖浆剂,每瓶装 150ml,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-D52470855FEF8D26DE988E33,GEN-A198F5ACDAAF4D471B5EA22E,MED-2026-T235,康妇消炎栓,,SUPPOSITORY,栓剂,每粒重 2.0g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-DDB3BE59C0A2A5D85485DBBB,GEN-51CBA0CD11C28A1C6816B4F9,MED-2026-T236,康妇炎胶囊,,CAPSULE,胶囊,每粒装 0.4g(相当于饮片 3.144g),TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-CC0D74A907C289C4B64189BE,GEN-2FC980D4DF9374BD5155AB01,MED-2026-T237,保妇康栓,,SUPPOSITORY,栓剂,"每粒重 1.74g(含莪术油 82mg,冰片 75mg)",TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-6E822B9372F92756B136884E,GEN-6F239674558A72198473E28F,MED-2026-T238,艾附暖宫丸,,PILL,丸剂,每 100 丸重 4g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-717FECDD316C3E9C9A5B3369,GEN-6F239674558A72198473E28F,MED-2026-T238,艾附暖宫丸,,PILL,丸剂,每 100 丸重10g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-EA4E274190CFD34CA77561B8,GEN-6F239674558A72198473E28F,MED-2026-T238,艾附暖宫丸,,PILL,丸剂,每 45丸重 9g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-2D40F19397984BAB18AC86DC,GEN-6F239674558A72198473E28F,MED-2026-T238,艾附暖宫丸,,PILL,丸剂,每丸重 9g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
STD-18BE73CA77E746FA3B6F17F4,GEN-6F239674558A72198473E28F,MED-2026-T238,艾附暖宫丸,,PILL,丸剂,每瓶装45g,TRADITIONAL_PRESENTATION,,,,,[],SOURCE_UNVERIFIED,否
