序号,药品编码,药品类型,一级分类,二级分类,功能主治/亚类,药品通用名,英文名称(INN),拼音简码,收录剂型与规格,专科医师指导(△),跨分类重复(*),备注说明
134,MED-2026-W134,西药,六、治疗精神障碍药,（二）抗抑郁药,,米氮平,Mirtazapine,MDP,片剂： 15mg 、30mg,是,否,△
135,MED-2026-W135,西药,六、治疗精神障碍药,（二）抗抑郁药,,氯米帕明,Clomipramine,LMPM,片剂： 10mg 、25mg； 注射液：2ml ∶25mg,是,否,△
136,MED-2026-W136,西药,六、治疗精神障碍药,（二）抗抑郁药,,艾司西酞普兰,Escitalopram,ASXTPL,片剂：5mg 、10mg 、20mg,是,否,△
137,MED-2026-W137,西药,六、治疗精神障碍药,（二）抗抑郁药,,文拉法辛,Venlafaxine,WLFX,片剂、胶囊：25mg 、50mg； 缓释片：75mg； 缓释胶囊：75mg 、150mg,是,否,△
138,MED-2026-W138,西药,六、治疗精神障碍药,（二）抗抑郁药,,舍曲林,Sertraline,SQL,片剂：25mg 、50mg 、100mg； 胶囊：50mg,是,否,△
139,MED-2026-W139,西药,六、治疗精神障碍药,（三）抗焦虑药,,地西泮,Diazepam,DXP,片剂：2.5mg 、5mg； 注射液：2ml ∶10mg,是,否,注射液△
140,MED-2026-W140,西药,六、治疗精神障碍药,（三）抗焦虑药,,氯硝西泮,Clonazepam,LXXP,片剂：0.5mg 、2mg,是,否,△
141,MED-2026-W141,西药,六、治疗精神障碍药,（三）抗焦虑药,,劳拉西泮,Lorazepam,LLXP,片剂：0.5mg 、1mg,否,否,
142,MED-2026-W142,西药,六、治疗精神障碍药,（三）抗焦虑药,,艾司唑仑,Estazolam,ASZL,片剂： 1mg 、2mg,否,否,
143,MED-2026-W143,西药,六、治疗精神障碍药,（三）抗焦虑药,,阿普唑仑,Alprazolam,APZL,片剂：0.4mg,否,否,
144,MED-2026-W144,西药,六、治疗精神障碍药,（三）抗焦虑药,,坦度螺酮,Tandospirone,TDLT,片剂、胶囊：5mg 、10mg,否,否,
145,MED-2026-W145,西药,六、治疗精神障碍药,（三）抗焦虑药,,丁螺环酮,Buspirone,DLHT,片剂：5mg,否,否,
146,MED-2026-W146,西药,六、治疗精神障碍药,（四）抗躁狂药,,碳酸锂,Lithium Carbonate,TSL,片剂：0.25g； 缓释片：0.3g,是,否,△
*（139）,MED-2026-W139,西药,六、治疗精神障碍药,（五）镇静催眠药,,地西泮,Diazepam,DXP,片剂：2.5mg 、5mg； 注射液：2ml ∶10mg,是,是,注射液△
147,MED-2026-W147,西药,六、治疗精神障碍药,（五）镇静催眠药,,佐匹克隆,Zopiclone,ZPKL,片剂：3.75mg 、7.5mg,否,否,
148,MED-2026-W148,西药,六、治疗精神障碍药,（五）镇静催眠药,,右佐匹克隆,Dexzopiclone,YZPKL,片剂： 1mg 、2mg 、3mg,否,否,
149,MED-2026-W149,西药,六、治疗精神障碍药,（五）镇静催眠药,,咪达唑仑,Midazolam,MDZL,片剂： 15mg； 口服溶液剂：0.2%； 注射液： 1ml ∶5mg 、2ml ∶10mg,是,否,△
150,MED-2026-W150,西药,六、治疗精神障碍药,（五）镇静催眠药,,唑吡坦,Zolpidem,ZBT,片剂：5mg 、10mg,是,否,△
151,MED-2026-W151,西药,七、心血管系统用药,（一）抗心绞痛药,,硝酸甘油,Nitroglycerin,XSGY,片剂：0.5mg； 舌下片：0.6mg； 注射液： 1ml ∶5mg,否,否,
152,MED-2026-W152,西药,七、心血管系统用药,（一）抗心绞痛药,,硝酸异山梨酯,Isosorbide Dinitrate,XSYSLZ,片剂：5mg； 注射液： 10ml ∶10mg； 氯化钠注射液、葡萄糖注射液： 100ml ∶10mg,否,否,
153,MED-2026-W153,西药,七、心血管系统用药,（一）抗心绞痛药,,单硝酸异山梨酯,Isosorbide Mononitrate,DXSYSLZ,片剂： 10mg 、20mg； 缓释片：30mg、40mg、50mg、60mg； 缓释胶囊：40mg 、50mg； 注射液： 1ml ∶10mg 、5ml ∶20mg,否,否,
154,MED-2026-W154,西药,七、心血管系统用药,（一）抗心绞痛药,,硝苯地平,Nifedipine,XBDP,片剂：5mg 、10mg,否,否,
155,MED-2026-W155,西药,七、心血管系统用药,（一）抗心绞痛药,,地尔硫䓬,Diltiazem,DEL,片剂：30mg； 缓释胶囊：90mg,否,否,
156,MED-2026-W156,西药,七、心血管系统用药,（一）抗心绞痛药,,尼可地尔,Nicorandil,NKDE,片剂：5mg,否,否,
157,MED-2026-W157,西药,七、心血管系统用药,（一）抗心绞痛药,,曲美他嗪,Trimetazidine,QMTQ,片剂：20mg； 缓释片：35mg,否,否,
158,MED-2026-W158,西药,七、心血管系统用药,（二）抗心律失常药,,美西律,Mexiletine,MXL,片剂：50mg 、100mg,否,否,
159,MED-2026-W159,西药,七、心血管系统用药,（二）抗心律失常药,,普罗帕酮,Propafenone,PLPT,片剂：50mg 、100mg 、150mg； 注射液： 10ml ∶35mg 、20ml ∶70mg,否,否,
160,MED-2026-W160,西药,七、心血管系统用药,（二）抗心律失常药,,普萘洛尔,Propranolol,PNLE,片剂： 10mg,否,否,
161,MED-2026-W161,西药,七、心血管系统用药,（二）抗心律失常药,,阿替洛尔,Atenolol,ATLE,片剂： 12.5mg 、25mg 、50mg,否,否,
162,MED-2026-W162,西药,七、心血管系统用药,（二）抗心律失常药,,美托洛尔,Metoprolol,MTLE,（酒石酸盐）片剂：25mg 、50mg （琥珀酸盐）缓释（片、胶囊）：47.5mg； （酒石酸盐）注射液：5ml ∶5mg,否,否,
163,MED-2026-W163,西药,七、心血管系统用药,（二）抗心律失常药,,艾司洛尔,Esmolol,ASLE,注射液： 1ml ∶0. 1g 、2ml ∶0.2g、 10ml ∶0.1g,否,否,
164,MED-2026-W164,西药,七、心血管系统用药,（二）抗心律失常药,,索他洛尔,Sotalol,STLE,片剂：80mg,否,否,
165,MED-2026-W165,西药,七、心血管系统用药,（二）抗心律失常药,,胺碘酮,Amiodarone,ADT,片剂：0.2g； 注射液：2ml ∶0. 15g 、3ml ∶0. 15g,否,否,
166,MED-2026-W166,西药,七、心血管系统用药,（二）抗心律失常药,,维拉帕米,Verapamil,WLPM,片剂：40mg； 注射液：2ml ∶5mg,否,否,
167,MED-2026-W167,西药,七、心血管系统用药,（二）抗心律失常药,,伊布利特,Ibutilide,YBLT,注射液： 10ml ∶1mg,是,否,△
168,MED-2026-W168,西药,七、心血管系统用药,（二）抗心律失常药,,莫雷西嗪,Moracizine,MLXQ,片剂：50mg,否,否,
169,MED-2026-W169,西药,七、心血管系统用药,（三）抗心力衰竭药,,地高辛,Digoxin,DGX,片剂：0.25mg； 口服溶液剂： 10ml ∶0.5mg、 30ml ∶1.5mg 、50ml ∶2.5mg、 100ml ∶5mg； 注射液：2ml ∶0.5mg,是,否,△
170,MED-2026-W170,西药,七、心血管系统用药,（三）抗心力衰竭药,,去乙酰毛花苷,Deslanoside,QYXMHG,注射液：2ml ∶0.4mg,否,否,
171,MED-2026-W171,西药,七、心血管系统用药,（三）抗心力衰竭药,,伊伐布雷定,Ivabradine,YFBLD,片剂：5mg 、7.5mg,否,否,
172,MED-2026-W172,西药,七、心血管系统用药,（三）抗心力衰竭药,,米力农,Milrinone,MLN,注射液：5ml ∶5mg 、10ml ∶10mg,是,否,△
173,MED-2026-W173,西药,七、心血管系统用药,（四）抗高血压药,,卡托普利,Captopril,KTPL,片剂： 12.5mg 、25mg,否,否,
174,MED-2026-W174,西药,七、心血管系统用药,（四）抗高血压药,,依那普利,Enalapril,YNPL,片剂：2.5mg 、5mg 、10mg,否,否,注释 4
175,MED-2026-W175,西药,七、心血管系统用药,（四）抗高血压药,,赖诺普利,Lisinopril,LNPL,片剂、胶囊：5mg 、10mg,否,否,
176,MED-2026-W176,西药,七、心血管系统用药,（四）抗高血压药,,培哚普利叔丁胺,Perindopril tert-Butylamine,PDPLSDA,片剂：2mg 、4mg 、8mg,否,否,
177,MED-2026-W177,西药,七、心血管系统用药,（四）抗高血压药,,缬沙坦,Valsartan,XST,片剂、胶囊：80mg,否,否,
178,MED-2026-W178,西药,七、心血管系统用药,（四）抗高血压药,,替米沙坦,Telmisartan,TMST,片剂：20mg 、40mg 、80mg； 胶囊：40mg,否,否,
179,MED-2026-W179,西药,七、心血管系统用药,（四）抗高血压药,,厄贝沙坦,Irbesartan,EBST,片剂：0.075g 、0. 15g； 分散片：0. 15g,否,否,
180,MED-2026-W180,西药,七、心血管系统用药,（四）抗高血压药,,缬沙坦氨氯地平,Valsartan and Amlodipine,XSTALDP,片剂(Ⅰ)：每片含缬沙坦 80mg、氨氯地平 5mg； 片剂(Ⅱ)：每片含缬沙坦 160mg、氨氯地平 5mg,否,否,
181,MED-2026-W181,西药,七、心血管系统用药,（四）抗高血压药,,硝普钠,Sodium Nitroprusside,XPN,注射用无菌粉末：50mg,否,否,
182,MED-2026-W182,西药,七、心血管系统用药,（四）抗高血压药,,硫酸镁,Magnesium Sulfate,LSM,注射液：2ml ∶1g 、10ml ∶1g、 10ml ∶2.5g 、10ml ∶5g 、20ml ∶10g,否,否,
183,MED-2026-W183,西药,七、心血管系统用药,（四）抗高血压药,,尼群地平,Nitrendipine,NQDP,片剂： 10mg,否,否,
*（154）,MED-2026-W154,西药,七、心血管系统用药,（四）抗高血压药,,硝苯地平,Nifedipine,XBDP,片剂：5mg 、10mg； 缓释片： 10mg 、20mg 、30mg,否,是,
184,MED-2026-W184,西药,七、心血管系统用药,（四）抗高血压药,,非洛地平,Felodipine,FLDP,片剂、缓释片：2.5mg 、5mg,否,否,
185,MED-2026-W185,西药,七、心血管系统用药,（四）抗高血压药,,氨氯地平,Amlodipine,ALDP,（苯磺酸盐、马来酸盐）片剂： 5mg,否,否,
186,MED-2026-W186,西药,七、心血管系统用药,（四）抗高血压药,,左氨氯地平,Levamlodipine,ZALDP,（苯磺酸盐）片剂：2.5mg 、5mg； （马来酸盐）片剂：2.5mg,否,否,
187,MED-2026-W187,西药,七、心血管系统用药,（四）抗高血压药,,比索洛尔,Bisoprolol,BSLE,片剂：2.5mg 、5mg,否,否,
188,MED-2026-W188,西药,七、心血管系统用药,（四）抗高血压药,,拉贝洛尔,Labetalol,LBLE,片剂：50mg 、100mg,否,否,
189,MED-2026-W189,西药,七、心血管系统用药,（四）抗高血压药,,乌拉地尔,Urapidil,WLDE,缓释（片剂、胶囊）：30mg； 注射液：5ml ∶25mg 、10ml ∶50mg,否,否,
190,MED-2026-W190,西药,七、心血管系统用药,（四）抗高血压药,,吲达帕胺,Indapamide,YDPA,片剂：2.5mg； 缓释片： 1.5mg,否,否,
191,MED-2026-W191,西药,七、心血管系统用药,（四）抗高血压药,,酚妥拉明,Phentolamine,FTLM,注射液： 1ml ∶10mg； 注射用无菌粉末： 10mg,否,否,
192,MED-2026-W192,西药,七、心血管系统用药,（四）抗高血压药,,哌唑嗪,Prazosin,PZQ,片剂： 1mg 、2mg,否,否,
193,MED-2026-W193,西药,七、心血管系统用药,（四）抗高血压药,,波生坦,Bosentan,BST,片剂： 125mg； 分散片：32mg,是,否,△
194,MED-2026-W194,西药,七、心血管系统用药,（五）抗休克药,,肾上腺素,Epinephrine,SSXS,注射液： 1ml ∶1mg,否,否,
195,MED-2026-W195,西药,七、心血管系统用药,（五）抗休克药,,去甲肾上腺素,Norepinephrine,QJSSXS,注射液： 1ml ∶2mg 、2ml ∶10mg、 4ml ∶8mg,否,否,
196,MED-2026-W196,西药,七、心血管系统用药,（五）抗休克药,,异丙肾上腺素,Isoprenaline,YBSSXS,注射液：2ml ∶1mg,否,否,
197,MED-2026-W197,西药,七、心血管系统用药,（五）抗休克药,,间羟胺,Metaraminol,JQA,注射液： 1ml ∶10mg 、5ml ∶50mg,否,否,
198,MED-2026-W198,西药,七、心血管系统用药,（五）抗休克药,,多巴胺,Dopamine,DBA,注射液：2ml ∶20mg 、2.5ml ∶50mg、 5ml ∶100mg 、5ml ∶200mg,否,否,
199,MED-2026-W199,西药,七、心血管系统用药,（五）抗休克药,,多巴酚丁胺,Dobutamine,DBFDA,注射液：2ml ∶20mg 、5ml ∶100mg,否,否,
200,MED-2026-W200,西药,七、心血管系统用药,（六）调脂及抗动脉粥样硬化药,,辛伐他汀,Simvastatin,XFTT,片剂： 10mg 、20mg,否,否,
201,MED-2026-W201,西药,七、心血管系统用药,（六）调脂及抗动脉粥样硬化药,,阿托伐他汀,Atorvastatin,ATFTT,片剂： 10mg 、20mg,否,否,
202,MED-2026-W202,西药,七、心血管系统用药,（六）调脂及抗动脉粥样硬化药,,瑞舒伐他汀,Rosuvastatin,RSFTT,片剂、胶囊：5mg 、10mg 、20mg,否,否,
203,MED-2026-W203,西药,七、心血管系统用药,（六）调脂及抗动脉粥样硬化药,,非诺贝特,Fenofibrate,FNBT,片剂、分散片：0. 1g； 胶囊：0. 1g 、0.2g,否,否,
204,MED-2026-W204,西药,七、心血管系统用药,（六）调脂及抗动脉粥样硬化药,,依折麦布,Ezetimibe,YZMB,片剂： 10mg,否,否,
205,MED-2026-W205,西药,八、呼吸系统用药,（一）祛痰药,,溴己新,Bromhexine,XJX,片剂：8mg； 口服溶液剂：40ml ∶80mg； 注射液：2ml ∶4mg,否,否,
206,MED-2026-W206,西药,八、呼吸系统用药,（一）祛痰药,,氨溴索,Ambroxol,AXS,片剂、分散片、胶囊：30mg； 口服溶液剂：0.3% 、0.6%； 吸入用溶液：2ml ∶15mg； 注射液：2ml ∶15mg,否,否,
207,MED-2026-W207,西药,八、呼吸系统用药,（一）祛痰药,,桉柠蒎,"Eucalyptol, Limonene and Pinene",ANP,肠溶胶囊：0. 12g 、0.3g,否,否,
208,MED-2026-W208,西药,八、呼吸系统用药,（一）祛痰药,,羧甲司坦,Carbocysteine,SJST,片剂：0. 1g 、0.25g； 口服溶液剂：10ml ∶0.2g、10ml ∶0.5g,否,否,
209,MED-2026-W209,西药,八、呼吸系统用药,（一）祛痰药,,乙酰半胱氨酸,Acetylcysteine,YXBGAS,颗粒剂：0. 1g 、0.2g； 泡腾片：0.6g； 吸入用溶液：3ml ∶0.3g,否,否,
210,MED-2026-W210,西药,八、呼吸系统用药,（二）镇咳药,,复方甘草,Compound Liquorice,FFGC,片剂、口服溶液剂,否,否,
211,MED-2026-W211,西药,八、呼吸系统用药,（二）镇咳药,,喷托维林,Pentoxyverine,PTWL,片剂：25mg,否,否,
212,MED-2026-W212,西药,八、呼吸系统用药,（二）镇咳药,,可待因,Codeine,KDY,片剂： 15mg 、30mg,是,否,△
213,MED-2026-W213,西药,八、呼吸系统用药,（二）镇咳药,,右美沙芬,Dextromethorphan,YMSF,片剂： 15mg； 颗粒剂： 15mg； 口服溶液剂： 10ml ∶15mg,是,否,△
214,MED-2026-W214,西药,八、呼吸系统用药,（二）镇咳药,,复方甲氧那明,"Compound
Methoxyphenamine Hydrochloride",FFJYNM,胶囊：每粒含盐酸甲氧那明12.5mg、那可丁 7mg、氨茶碱 25mg、马来酸氯苯那敏 2mg,否,否,
215,MED-2026-W215,西药,八、呼吸系统用药,（三）平喘药,,氨茶碱,Aminophylline,ACJ,片剂：0. 1g 、0.2g； 缓释片：0. 1g； 注射液：2ml ∶0.25g 、2ml ∶0.5g、 10ml ∶0.25g,否,否,
216,MED-2026-W216,西药,八、呼吸系统用药,（三）平喘药,,茶碱,Theophylline,CJ,缓释片：0. 1g,否,否,
217,MED-2026-W217,西药,八、呼吸系统用药,（三）平喘药,,沙丁胺醇,Salbutamol,SDAC,吸入气雾剂：200 揿：每揿 100μg、； 200 揿：每揿 140μg； 吸入用溶液：2.5ml ∶5mg,否,否,
218,MED-2026-W218,西药,八、呼吸系统用药,（三）平喘药,,异丙托溴铵,Ipratropium Bromide,YBTXA,气雾剂： 14g∶8.4mg； 吸入用溶液：2ml ∶0.5mg,否,否,
219,MED-2026-W219,西药,八、呼吸系统用药,（三）平喘药,,噻托溴铵,Tiotropium Bromide,STXA,吸入粉雾剂： 18μg,否,否,
220,MED-2026-W220,西药,八、呼吸系统用药,（三）平喘药,,孟鲁司特,Montelukast,MLST,片剂： 10mg； 咀嚼片：4mg 、5mg； 颗粒剂：4mg； 口溶膜：4mg 、5mg,否,否,
221,MED-2026-W221,西药,八、呼吸系统用药,（三）平喘药,,丙酸氟替卡松,Fluticasone Propionate,BSFTKS,吸入气雾剂：50μg/ 揿、 125μg/ 揿； 雾化吸入用混悬液：2ml ∶0.5mg,否,否,
222,MED-2026-W222,西药,八、呼吸系统用药,（三）平喘药,,布地奈德,Budesonide,BDND,吸入气雾剂：每瓶 100 揿，每揿含布地奈德 200μg；每瓶 200 揿，每揿含布地奈德 100μg； 吸入粉雾剂：0. 1mg/ 吸；0.2mg； 200μg/ 吸，200 吸/ 支； 雾化吸入用混悬液：2ml ∶1mg,否,否,
223,MED-2026-W223,西药,八、呼吸系统用药,（三）平喘药,,布地奈德福莫特罗,"Budesonide and
Formoterol",BDNDFMTL,吸入粉雾剂：80μg/4.5μg/吸、 160μg/4.5μg/ 吸、320μg/9μg/ 吸,否,否,
224,MED-2026-W224,西药,八、呼吸系统用药,（三）平喘药,,茚达特罗格隆溴铵,"Indacaterol and
Glycopyrronium",YDTLGLXA,吸入粉雾剂： 110μg/50μg/ 粒,否,否,
225,MED-2026-W225,西药,八、呼吸系统用药,（三）平喘药,,布地格福,"Budesonide, Glycopyrronium and Formoterol",BDGF,吸入气雾剂：每瓶 120 揿，每揿含布地奈德 160μg、格隆铵 7.2μg 和富马酸福莫特罗 4.8μg,否,否,
226,MED-2026-W226,西药,八、呼吸系统用药,（四）其他,,汉防己甲素,Tetrandrine,HFJJS,片剂：20mg； 注射液：2ml ∶30mg,是,否,△
227,MED-2026-W227,西药,八、呼吸系统用药,（四）其他,,尼达尼布,Nintedanib,NDNB,软胶囊： 100mg 、150mg,是,否,△
228,MED-2026-W228,西药,九、消化系统用药,（一）抗酸药及抗溃疡病药,,复方氢氧化铝,Compound Aluminium Hydroxide,FFQYHL,片剂,否,否,
229,MED-2026-W229,西药,九、消化系统用药,（一）抗酸药及抗溃疡病药,,雷尼替丁,Ranitidine,LNTD,片剂、胶囊：0. 15g； 注射液：2ml ∶50mg,否,否,
230,MED-2026-W230,西药,九、消化系统用药,（一）抗酸药及抗溃疡病药,,法莫替丁,Famotidine,FMTD,片剂、胶囊：20mg； 注射液：2ml ∶20mg； 注射用无菌粉末：20mg,否,否,
231,MED-2026-W231,西药,九、消化系统用药,（一）抗酸药及抗溃疡病药,,奥美拉唑,Omeprazole,AMLZ,肠溶（片剂、胶囊）：10mg、20mg； 注射用无菌粉末：40mg,否,否,
232,MED-2026-W232,西药,九、消化系统用药,（一）抗酸药及抗溃疡病药,,艾司奥美拉唑,Esomeprazole,ASAMLZ,肠溶（片剂、胶囊）：20mg； 肠溶干混悬剂： 10mg 、20mg、 40mg； 注射用无菌粉末：40mg,否,否,
233,MED-2026-W233,西药,九、消化系统用药,（一）抗酸药及抗溃疡病药,,雷贝拉唑,Rabeprazole,LBLZ,肠溶片： 10mg 、20mg,否,否,
234,MED-2026-W234,西药,九、消化系统用药,（一）抗酸药及抗溃疡病药,,枸橼酸铋钾,Bismuth Potassium Citrate,JYSBJ,片剂、胶囊：0.3g（含 0. 11g 铋）； 颗粒剂：每袋含 0.11g 铋,否,否,
235,MED-2026-W235,西药,九、消化系统用药,（一）抗酸药及抗溃疡病药,,胶体果胶铋,Colloidal Bismuth Pectin,JTGJB,胶囊：50mg 、100mg（以铋计）； 颗粒剂： 150mg（以铋计）,否,否,
236,MED-2026-W236,西药,九、消化系统用药,（一）抗酸药及抗溃疡病药,,铝碳酸镁,Hydrotalcite,LTSM,咀嚼片：0.5g,否,否,
237,MED-2026-W237,西药,九、消化系统用药,（二）助消化药,,乳酶生,Lactasin,RMS,片剂：0. 15g 、0.3g,否,否,
238,MED-2026-W238,西药,九、消化系统用药,（二）助消化药,,胰酶,Pancreatin,YM,肠溶片：300mg； 肠溶胶囊： 150mg,否,否,
239,MED-2026-W239,西药,九、消化系统用药,（三）胃肠解痉药及胃动力药,,山莨菪碱,Anisodamine,SLDJ,片剂（含消旋）：5mg 、10mg； 注射液（含消旋）： 1ml ∶2mg、 1ml ∶10mg,否,否,
240,MED-2026-W240,西药,九、消化系统用药,（三）胃肠解痉药及胃动力药,,阿托品,Atropine,ATP,片剂：0.3mg； 注射液： 1ml ∶0.5mg 、1ml ∶1mg、 1ml ∶5mg 、2ml ∶1mg,否,否,
241,MED-2026-W241,西药,九、消化系统用药,（三）胃肠解痉药及胃动力药,,多潘立酮,Domperidone,DPLT,片剂： 10mg,否,否,
242,MED-2026-W242,西药,九、消化系统用药,（三）胃肠解痉药及胃动力药,,甲氧氯普胺,Metoclopramide,JYLPA,片剂：5mg； 注射液： 1ml ∶10mg 、2ml ∶10mg,否,否,
243,MED-2026-W243,西药,九、消化系统用药,（三）胃肠解痉药及胃动力药,,莫沙必利,Mosapride,MSBL,片剂：5mg,否,否,
244,MED-2026-W244,西药,九、消化系统用药,（三）胃肠解痉药及胃动力药,,匹维溴铵,Pinaverium Bromide,PWXA,片剂：50mg,否,否,
245,MED-2026-W245,西药,九、消化系统用药,（四）止吐药,,昂丹司琼,Ondansetron,ADSQ,片剂：4mg 、8mg； 注射液：2ml ∶4mg 、4ml ∶8mg,否,否,
246,MED-2026-W246,西药,九、消化系统用药,（五）泻药及止泻药,,开塞露,Enema,KSL,灌肠剂（含甘油、山梨醇）,否,否,
247,MED-2026-W247,西药,九、消化系统用药,（五）泻药及止泻药,,乳果糖,Lactulose,RGT,口服溶液剂： 15ml ∶10g、 100ml ∶66.7g 、200ml ∶133.4g,否,否,
248,MED-2026-W248,西药,九、消化系统用药,（五）泻药及止泻药,,洛哌丁胺,Loperamide,LPDA,胶囊：2mg,否,否,
249,MED-2026-W249,西药,九、消化系统用药,（五）泻药及止泻药,,蒙脱石,Montmorillonite,MTS,散剂：3g,否,否,
250,MED-2026-W250,西药,九、消化系统用药,（五）泻药及止泻药,,聚乙二醇,Macrogol,JYEC,散剂,否,否,
251,MED-2026-W251,西药,九、消化系统用药,（六）肝病治疗药,,精氨酸,Arginine,JAS,注射液：20ml ∶5g,否,否,
252,MED-2026-W252,西药,九、消化系统用药,（六）肝病治疗药,,联苯双酯,Bifendate,LBSZ,片剂：25mg； 滴丸剂： 1.5mg,否,否,
253,MED-2026-W253,西药,九、消化系统用药,（六）肝病治疗药,,甘草酸二铵,"Diammonium
Glycyrrhizinate",GCSEA,胶囊：50mg,否,否,
254,MED-2026-W254,西药,九、消化系统用药,（六）肝病治疗药,,水飞蓟素,Silymarin,SFJS,片剂：70mg； 胶囊： 140mg,否,否,
255,MED-2026-W255,西药,九、消化系统用药,（六）肝病治疗药,,多烯磷脂酰胆碱,"Polyene
Phosphatidylcholine",DXLZXDJ,胶囊：228mg； 注射液：5ml ∶232.5mg,是,否,△
256,MED-2026-W256,西药,九、消化系统用药,（七）微生态制剂,,地衣芽孢杆菌活菌,"Bacillus Licheniformis, Live",DYYBGJHJ,胶囊：0.25g； 颗粒剂：0.5g,否,否,
257,MED-2026-W257,西药,九、消化系统用药,（七）微生态制剂,,枯草杆菌二联活菌,Live Combined Bacillus Subtilis and Enterociccus Faecium,KCGJELHJ,肠溶胶囊：250mg,否,否,
258,MED-2026-W258,西药,九、消化系统用药,（七）微生态制剂,,双歧杆菌三联活菌,Bifid Triple Viable,SQGJSLHJ,胶囊、肠溶胶囊：0.21g,否,否,
259,MED-2026-W259,西药,九、消化系统用药,（七）微生态制剂,,双歧杆菌四联活菌,"Combined Bifidobacterium, Lactobacillus, Enterococcus and Bacillus Cereus, Live",SQGJSLHJ,片剂：0.5g,否,否,
260,MED-2026-W260,西药,九、消化系统用药,（八）利胆药,,熊去氧胆酸,UrsodeoxycholicAcid,XQYDS,片剂：50mg 、250mg； 胶囊：250mg； 混悬液：250ml ∶12.5g,否,否,
261,MED-2026-W261,西药,九、消化系统用药,（九）治疗炎性肠病药,,柳氮磺吡啶,Sulfasalazine,LDHBD,肠溶片：0.25g； 栓剂：0.5g,否,否,
262,MED-2026-W262,西药,十、泌尿系统用药,（一）利尿药及脱水药,,呋塞米,Furosemide,FSM,片剂：20mg； 注射液：2ml ∶20mg,否,否,
263,MED-2026-W263,西药,十、泌尿系统用药,（一）利尿药及脱水药,,托拉塞米,Torasemide,TLSM,片剂：5mg 、10mg 、20mg； 注射液：2ml ∶10mg 、4ml ∶20mg,否,否,
264,MED-2026-W264,西药,十、泌尿系统用药,（一）利尿药及脱水药,,氢氯噻嗪,Hydrochlorothiazide,QLSQ,片剂：6.25mg 、10mg 、25mg,否,否,
265,MED-2026-W265,西药,十、泌尿系统用药,（一）利尿药及脱水药,,螺内酯,Spironolactone,LNZ,片剂： 12mg 、20mg,否,否,
266,MED-2026-W266,西药,十、泌尿系统用药,（一）利尿药及脱水药,,氨苯蝶啶,Triamterene,ABDD,片剂：50mg,否,否,
267,MED-2026-W267,西药,十、泌尿系统用药,（一）利尿药及脱水药,,非奈利酮,Finerenone,FNLT,片剂： 10mg,否,否,
268,MED-2026-W268,西药,十、泌尿系统用药,（一）利尿药及脱水药,,甘油果糖,Glycerol Fructose,GYGT,氯化钠注射液：250ml 、500ml,否,否,
269,MED-2026-W269,西药,十、泌尿系统用药,（二）良性前列腺增生用药,,坦洛新（坦索罗辛）,Tamsulosin,TLXTSLX,缓释胶囊：0.2mg,否,否,
270,MED-2026-W270,西药,十、泌尿系统用药,（二）良性前列腺增生用药,,特拉唑嗪,Terazosin,TLZQ,片剂、胶囊：2mg,否,否,
271,MED-2026-W271,西药,十、泌尿系统用药,（二）良性前列腺增生用药,,非那雄胺,Finasteride,FNXA,片剂、胶囊：5mg,否,否,
272,MED-2026-W272,西药,十、泌尿系统用药,（三）透析用药,,腹膜透析液,Peritoneal Dialysis Solution,FMTXY,注射液（腹腔用药）,否,否,
273,MED-2026-W273,西药,十一、血液系统用药,（一）抗贫血药,,硫酸亚铁,Ferrous Sulfate,LSYT,片剂：0.3g； 缓释片：0.45g,否,否,
274,MED-2026-W274,西药,十一、血液系统用药,（一）抗贫血药,,右旋糖酐铁,Iron Dextran,YXTGT,口服溶液剂：5ml ∶25mg（Fe ）、 10ml ∶50mg（Fe）； 注射液：2ml ∶50mg（Fe ）、 2ml ∶100mg（Fe）,否,否,
275,MED-2026-W275,西药,十一、血液系统用药,（一）抗贫血药,,琥珀酸亚铁,Ferrous Succinate,HPSYT,片剂：0. 1g,否,否,
276,MED-2026-W276,西药,十一、血液系统用药,（一）抗贫血药,,维生素,B12 Vitamin B12,WSS,注射液： 1ml ∶0.25mg 、1ml ∶0.5mg,否,否,
277,MED-2026-W277,西药,十一、血液系统用药,（一）抗贫血药,,叶酸,Folic Acid,YS,片剂：0.4mg 、5mg,否,否,
278,MED-2026-W278,西药,十一、血液系统用药,（一）抗贫血药,,腺苷钴胺,Cobamamide,XGGA,片剂：0.25mg； 胶囊：0.5mg,否,否,
279,MED-2026-W279,西药,十一、血液系统用药,（一）抗贫血药,,甲钴胺,Mecobalamin,JGA,片剂、胶囊：0.5mg； 注射液： 1ml ∶0.5mg,否,否,
280,MED-2026-W280,西药,十一、血液系统用药,（一）抗贫血药,,人促红素,Human Erythropoietin,RCHS,注射液：2000IU、3000IU、10000IU,否,否,
281,MED-2026-W281,西药,十一、血液系统用药,（一）抗贫血药,,罗沙司他,Roxadustat,LSST,胶囊：20mg 、50mg,否,否,
*（77）,MED-2026-W077,西药,十一、血液系统用药,（二）抗血小板药,,阿司匹林,Aspirin,ASPL,肠溶片：25mg 、50mg 、0. 1g 、0.3g,否,是,
282,MED-2026-W282,西药,十一、血液系统用药,（二）抗血小板药,,氯吡格雷,Clopidogrel,LBGL,片剂：25mg 、75mg,否,否,
